YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2013,5,18,14.77,6.23,1.45,102.44,5.08
2013,5,19,14.88,7.26,0.68,102.25,4.52
2013,5,20,14.49,7.14,0.0,102.0,3.88
2013,5,21,14.5,7.08,0.05,101.8,3.84
2013,5,22,15.24,7.75,0.77,101.96,2.82
2013,5,23,15.33,8.67,0.08,101.88,2.4
2013,5,24,14.87,8.0,0.0,101.94,5.14
2013,5,25,14.98,8.24,0.0,101.87,5.16
2013,5,26,14.98,8.97,0.0,101.43,5.38
2013,5,27,15.27,9.34,0.0,100.94,3.52
2013,5,28,15.33,10.62,23.0,100.07,5.18
2013,5,29,14.59,7.93,1.36,100.62,6.62
2013,5,30,14.37,6.84,0.0,101.01,8.34
2013,5,31,14.65,8.06,0.0,100.75,8.45
2013,6,1,14.56,7.81,0.02,101.1,5.27
2013,6,2,13.69,6.96,0.0,101.6,6.1
2013,6,3,14.13,7.39,0.0,101.72,6.8
2013,6,4,14.51,8.24,0.0,101.34,5.71
2013,6,5,14.31,8.12,0.0,101.05,6.8
2013,6,6,13.46,6.23,0.0,101.91,5.32
2013,6,7,13.2,6.96,0.0,101.95,6.52
2013,6,8,12.54,5.55,0.0,102.47,4.76
2013,6,9,13.28,8.0,2.95,101.84,4.15
2013,6,10,13.69,7.81,0.01,101.74,4.49
2013,6,11,14.28,8.73,0.0,101.85,4.36
2013,6,12,15.57,10.31,0.0,101.69,5.78
2013,6,13,16.44,11.23,0.0,101.45,5.62
2013,6,14,14.08,6.41,0.0,102.28,8.05
2013,6,15,13.48,6.41,0.0,101.86,7.02
2013,6,16,13.25,7.57,4.04,101.52,6.46
2013,6,17,12.73,5.07,0.0,101.87,3.52
2013,6,18,13.12,6.71,0.0,101.66,6.45
2013,6,19,11.94,3.85,0.0,102.52,5.82
2013,6,20,11.88,3.3,0.0,102.28,1.12
2013,6,21,11.73,4.7,0.0,101.1,3.31
2013,6,22,11.97,5.98,0.02,101.43,5.38
2013,6,23,11.94,5.07,0.0,102.26,3.19
2013,6,24,11.44,5.98,0.02,102.18,4.78
2013,6,25,11.68,6.23,0.03,101.76,2.98
2013,6,26,11.93,6.65,0.0,101.63,5.41
2013,6,27,12.38,7.08,0.0,101.47,5.67
2013,6,28,13.02,8.3,0.26,101.02,4.7
2013,6,29,12.32,6.47,0.01,101.42,5.54
2013,6,30,11.67,5.68,0.17,102.06,3.54
2013,7,1,12.05,5.86,0.01,102.22,3.56
2013,7,2,12.88,6.65,0.0,101.56,8.4
2013,7,3,13.8,8.61,0.0,101.25,6.64
2013,7,4,14.2,9.89,3.88,101.36,3.67
2013,7,5,13.94,9.28,2.48,101.29,4.06
2013,7,6,13.74,8.42,0.06,101.4,6.06
2013,7,7,12.19,5.86,0.03,102.54,6.29
2013,7,8,11.86,5.25,0.0,102.95,5.08
2013,7,9,12.04,6.71,13.37,102.15,5.96
2013,7,10,13.23,7.69,3.7,101.69,3.14
2013,7,11,13.23,9.34,30.28,101.46,3.62
2013,7,12,12.64,7.39,0.46,102.0,3.12
2013,7,13,13.04,7.69,0.03,101.61,5.26
2013,7,14,12.67,5.8,0.01,101.85,5.69
2013,7,15,12.48,5.31,0.0,101.98,5.44
2013,7,16,13.38,7.39,0.0,101.34,6.55
2013,7,17,13.75,8.67,0.0,100.76,6.38
2013,7,18,12.12,5.68,0.15,101.72,9.34
2013,7,19,11.34,4.52,0.0,102.16,4.91
2013,7,20,11.4,4.94,0.0,101.01,8.16
2013,7,21,10.58,4.76,0.0,101.41,8.98
2013,7,22,10.55,5.13,0.04,101.98,9.95
2013,7,23,9.71,4.09,0.0,102.34,7.57
2013,7,24,10.3,4.7,0.0,102.5,3.84
2013,7,25,10.84,5.31,0.0,102.55,7.27
2013,7,26,11.37,6.16,0.0,102.43,6.81
2013,7,27,11.99,7.2,0.0,102.16,3.45
2013,7,28,11.81,6.9,0.0,102.15,2.02
2013,7,29,12.07,7.32,0.0,102.19,3.41
2013,7,30,12.33,8.18,0.0,101.79,5.41
2013,7,31,13.23,9.4,0.0,101.17,4.65
2013,8,1,12.09,7.51,3.99,101.47,6.41
2013,8,2,11.49,6.35,0.4,101.87,5.03
2013,8,3,11.83,6.1,0.0,101.8,2.35
2013,8,4,12.76,6.65,0.0,101.79,4.87
2013,8,5,12.9,6.65,0.0,101.47,7.43
2013,8,6,12.58,5.92,0.0,101.76,4.12
2013,8,7,13.28,7.81,0.31,100.38,7.04
2013,8,8,12.73,6.16,0.39,101.41,5.38
2013,8,9,11.98,4.39,0.0,102.62,4.52
2013,8,10,11.81,4.15,0.0,102.31,4.92
2013,8,11,12.33,5.43,0.0,101.28,8.0
2013,8,12,12.3,6.16,0.0,101.4,7.17
2013,8,13,10.79,4.21,0.0,102.74,7.23
2013,8,14,10.75,3.91,0.0,103.06,5.32
2013,8,15,11.21,4.88,0.0,102.17,9.45
2013,8,16,11.51,5.68,0.0,102.4,5.66
2013,8,17,11.46,5.31,0.0,102.79,5.7
2013,8,18,12.49,7.2,0.0,102.14,6.05
2013,8,19,13.54,8.67,0.0,101.67,5.64
2013,8,20,14.15,9.09,4.7,101.44,4.43
2013,8,21,14.24,9.7,0.06,100.71,3.36
2013,8,22,12.09,4.82,0.0,101.55,10.94
2013,8,23,11.13,3.85,0.0,102.47,5.52
2013,8,24,11.31,4.46,0.0,103.03,4.18
2013,8,25,11.23,4.39,0.02,103.33,6.0
2013,8,26,10.74,4.52,0.0,103.26,5.72
2013,8,27,11.65,5.0,0.01,102.52,5.7
2013,8,28,13.04,6.23,0.0,101.93,8.35
2013,8,29,13.89,7.14,0.0,101.57,7.71
2013,8,30,14.44,7.87,0.0,101.31,6.28
2013,8,31,14.77,8.3,0.0,101.2,3.77
2013,9,1,14.78,8.54,0.0,101.17,2.59
2013,9,2,14.65,7.87,0.0,101.28,5.7
2013,9,3,13.53,5.8,0.0,102.33,6.62
2013,9,4,13.54,5.86,0.0,102.52,4.44
2013,9,5,13.56,7.2,0.0,101.99,5.68
2013,9,6,15.06,8.79,0.65,101.61,4.39
2013,9,7,15.94,11.17,81.62,100.86,5.66
2013,9,8,15.9,8.91,0.0,101.56,3.87
2013,9,9,17.23,11.41,0.0,101.22,7.43
2013,9,10,18.74,12.57,0.0,100.82,8.12
2013,9,11,18.6,12.51,0.01,100.61,4.48
2013,9,12,17.44,9.77,1.75,100.62,5.11
2013,9,13,15.55,7.51,5.35,101.88,10.07
2013,9,14,14.87,6.9,1.17,102.2,9.53
2013,9,15,14.69,7.63,16.96,101.79,11.14
2013,9,16,13.85,7.02,75.26,101.41,11.69
2013,9,17,12.94,5.13,0.24,101.64,10.01
2013,9,18,13.27,5.37,0.0,101.79,7.26
2013,9,19,13.96,6.35,0.0,101.93,5.68
2013,9,20,14.47,6.71,0.0,101.1,4.14
2013,9,21,14.11,6.71,3.05,101.38,5.23
2013,9,22,13.09,6.1,0.24,102.34,5.45
2013,9,23,13.23,5.19,0.01,102.89,5.3
2013,9,24,13.26,5.55,0.0,103.0,5.09
2013,9,25,13.91,6.53,0.0,102.63,4.7
2013,9,26,14.45,7.08,0.0,102.14,5.72
2013,9,27,15.01,8.18,0.0,101.9,6.04
2013,9,28,15.61,8.91,8.64,101.77,5.92
2013,9,29,14.59,6.35,8.59,101.84,4.91
2013,9,30,14.12,6.65,0.54,101.41,6.41
2013,10,1,14.85,7.2,0.0,101.43,3.7
2013,10,2,15.28,7.93,0.0,101.8,5.27
2013,10,3,15.13,8.18,1.61,101.88,6.72
2013,10,4,15.82,8.06,4.2,102.04,6.3
2013,10,5,16.19,7.81,0.0,102.24,3.74
2013,10,6,17.09,8.24,0.0,102.36,4.08
2013,10,7,17.44,8.54,0.0,102.39,5.6
2013,10,8,18.12,9.77,0.0,101.84,6.7
2013,10,9,18.44,10.8,1.98,101.46,5.97
2013,10,10,18.74,11.17,8.08,101.69,4.55
2013,10,11,18.0,9.46,0.24,101.94,9.46
2013,10,12,17.99,10.5,0.02,101.7,8.07
2013,10,13,18.82,10.93,0.01,101.49,4.41
2013,10,14,19.51,11.23,0.0,101.6,2.49
2013,10,15,20.21,10.74,0.0,101.8,3.55
2013,10,16,20.57,11.11,0.0,101.65,3.51
2013,10,17,20.65,12.45,0.11,101.33,3.96
2013,10,18,20.9,10.44,0.0,101.17,3.94
2013,10,19,21.19,10.8,0.0,100.77,5.88
2013,10,20,20.8,11.66,5.78,100.22,6.17
2013,10,21,19.74,8.48,0.0,101.35,6.49
2013,10,22,19.51,8.3,0.0,101.26,6.34
2013,10,23,19.83,10.74,0.14,101.04,5.92
2013,10,24,18.68,6.9,0.0,102.35,8.17
2013,10,25,18.88,7.45,0.43,102.18,6.86
2013,10,26,20.05,10.25,1.16,101.33,4.45
2013,10,27,19.19,6.9,0.0,101.93,7.53
2013,10,28,18.89,6.77,0.0,101.77,5.98
2013,10,29,19.9,9.34,0.0,101.5,5.42
2013,10,30,19.9,9.77,0.0,101.4,6.78
2013,10,31,20.98,11.78,1.66,100.94,9.19
2013,11,1,20.21,13.12,51.75,100.58,8.47
2013,11,2,19.39,10.5,3.37,101.06,8.01
2013,11,3,19.79,8.67,0.0,101.56,4.48
2013,11,4,19.73,8.97,0.0,101.86,5.84
2013,11,5,20.4,9.16,0.0,101.93,5.1
2013,11,6,20.97,10.25,0.0,101.57,8.23
2013,11,7,21.34,12.39,3.22,101.32,5.77
2013,11,8,20.16,11.41,12.04,101.12,7.91
2013,11,9,20.7,11.96,0.3,100.85,7.72
2013,11,10,20.32,12.7,0.7,100.36,7.45
2013,11,11,21.08,11.6,0.0,100.35,5.67
2013,11,12,21.88,10.01,0.0,100.85,6.38
2013,11,13,22.33,10.44,0.0,101.5,7.17
2013,11,14,23.3,13.43,0.35,100.68,8.85
2013,11,15,21.85,9.95,27.85,100.81,10.34
2013,11,16,21.68,7.45,0.0,101.66,4.24
2013,11,17,22.2,10.31,0.0,101.24,5.18
2013,11,18,22.23,12.02,0.0,100.81,4.77
2013,11,19,21.02,11.11,1.2,101.16,9.47
2013,11,20,21.98,11.78,0.03,101.46,6.43
2013,11,21,22.2,9.77,0.16,101.68,5.15
2013,11,22,23.39,10.38,0.0,101.49,5.09
2013,11,23,23.88,11.84,0.0,101.13,6.77
2013,11,24,24.21,13.98,6.45,100.8,6.75
2013,11,25,23.8,13.98,0.39,101.15,6.88
2013,11,26,22.44,12.08,5.4,101.31,10.34
2013,11,27,21.1,10.62,39.52,100.55,9.25
2013,11,28,22.12,10.07,0.0,100.85,4.92
2013,11,29,22.76,10.19,0.0,101.38,6.2
2013,11,30,23.65,12.57,0.0,101.41,5.8
2013,12,1,24.37,13.12,0.0,101.05,4.03
2013,12,2,24.98,13.55,6.63,100.63,3.98
2013,12,3,23.1,6.96,0.0,101.27,6.57
2013,12,4,23.94,10.31,0.0,100.26,7.6
2013,12,5,23.62,9.22,0.0,100.87,7.04
2013,12,6,23.57,7.51,0.0,101.28,3.38
2013,12,7,24.67,11.72,0.0,100.83,5.39
2013,12,8,25.25,13.31,0.0,100.53,5.18
2013,12,9,23.55,12.51,3.43,101.04,9.62
2013,12,10,23.48,10.13,0.0,101.91,7.32
2013,12,11,24.42,10.07,0.0,101.57,4.31
2013,12,12,25.07,11.41,0.0,101.12,4.51
2013,12,13,25.82,12.27,0.0,100.77,4.59
2013,12,14,26.88,13.61,0.0,100.88,4.05
2013,12,15,27.35,14.22,3.12,100.98,3.45
2013,12,16,28.31,15.32,2.78,101.04,4.34
2013,12,17,28.63,14.34,0.03,100.81,3.27
2013,12,18,27.11,15.44,2.33,100.97,6.4
2013,12,19,27.81,14.04,0.0,101.09,7.52
2013,12,20,27.94,14.4,0.0,101.07,6.94
2013,12,21,28.26,14.34,0.0,101.07,6.02
2013,12,22,28.69,14.59,0.0,101.19,5.65
2013,12,23,29.26,14.95,0.0,101.07,5.0
2013,12,24,29.78,14.1,0.0,100.67,4.45
2013,12,25,30.18,13.79,0.0,100.49,3.91
2013,12,26,29.85,15.5,0.93,100.64,2.95
2013,12,27,30.64,14.65,0.05,100.93,2.98
2013,12,28,31.08,13.61,0.01,100.66,2.91
2013,12,29,31.05,17.09,0.0,100.16,4.77
2013,12,30,31.23,16.36,2.16,99.95,6.84
2013,12,31,29.33,13.0,0.0,100.54,5.62
2014,1,1,29.16,15.38,23.96,100.35,3.32
2014,1,2,26.34,13.55,14.94,100.22,7.3
2014,1,3,25.46,8.48,0.0,101.34,5.97
2014,1,4,25.73,8.97,0.0,101.38,6.09
2014,1,5,27.15,12.7,0.0,101.23,3.77
2014,1,6,27.87,14.16,0.0,100.86,6.3
2014,1,7,27.62,17.21,16.54,100.45,5.79
2014,1,8,26.71,11.54,0.0,101.04,5.13
2014,1,9,26.8,14.53,0.19,100.63,4.98
2014,1,10,26.26,15.93,6.32,100.64,3.06
2014,1,11,25.33,10.01,0.0,101.69,9.32
2014,1,12,24.64,10.56,0.0,102.22,7.09
2014,1,13,25.15,11.72,0.0,101.82,5.88
2014,1,14,25.94,13.73,0.0,101.36,3.69
2014,1,15,26.94,13.85,0.0,101.07,3.71
2014,1,16,28.02,15.2,0.0,100.96,3.82
2014,1,17,28.73,15.56,0.0,100.86,5.22
2014,1,18,29.27,16.6,1.0,100.82,5.06
2014,1,19,28.12,15.69,2.89,101.01,7.19
2014,1,20,28.79,17.27,6.86,100.52,5.83
2014,1,21,28.44,17.15,12.84,100.2,5.16
2014,1,22,28.22,17.76,0.25,100.35,3.83
2014,1,23,28.24,19.78,12.6,99.95,6.46
2014,1,24,24.77,11.84,55.7,101.15,10.98
2014,1,25,24.23,8.91,0.0,102.03,6.41
2014,1,26,24.95,10.68,0.0,101.53,4.59
2014,1,27,25.91,13.85,0.18,101.14,2.96
2014,1,28,25.33,15.99,40.9,100.82,1.6
2014,1,29,25.41,15.2,0.08,101.16,4.52
2014,1,30,26.61,15.62,0.16,100.81,3.51
2014,1,31,27.1,17.21,0.75,100.61,4.83
2014,2,1,26.3,17.21,22.88,100.69,5.36
2014,2,2,25.83,17.15,13.66,100.32,5.46
2014,2,3,24.05,13.92,3.13,100.65,7.92
2014,2,4,24.98,15.93,0.01,100.76,5.66
2014,2,5,25.45,16.42,16.77,100.53,8.45
2014,2,6,23.65,13.0,60.7,101.2,8.8
2014,2,7,24.65,15.26,29.49,100.69,2.82
2014,2,8,25.36,18.74,22.54,100.51,4.39
2014,2,9,24.55,13.55,20.98,101.06,6.96
2014,2,10,24.25,15.38,0.46,101.28,6.21
2014,2,11,24.9,18.31,22.25,100.88,4.97
2014,2,12,24.76,15.93,0.79,101.04,3.93
2014,2,13,23.9,12.76,1.35,101.67,8.98
2014,2,14,23.06,10.62,0.0,102.43,9.08
2014,2,15,23.1,10.99,0.0,102.48,8.55
2014,2,16,23.48,12.57,0.0,102.07,7.88
2014,2,17,23.82,14.1,0.01,101.77,5.91
2014,2,18,23.96,15.2,1.68,101.44,3.98
2014,2,19,24.37,16.42,2.36,101.08,3.18
2014,2,20,24.71,15.26,0.27,100.88,2.22
2014,2,21,24.55,14.95,2.2,101.08,2.3
2014,2,22,24.1,13.85,6.08,101.33,5.59
2014,2,23,24.55,11.9,0.01,100.95,3.6
2014,2,24,24.51,12.08,0.1,101.2,4.61
2014,2,25,22.89,10.68,0.03,101.81,8.41
2014,2,26,22.8,10.44,0.0,101.78,6.85
2014,2,27,22.52,9.64,0.03,101.69,4.68
2014,2,28,22.94,10.93,0.05,101.35,3.01
2014,3,1,23.04,11.17,0.0,101.34,3.81
2014,3,2,23.07,11.78,0.0,101.57,5.37
2014,3,3,22.98,12.08,0.7,101.6,7.12
2014,3,4,22.97,13.31,28.78,100.84,8.34
2014,3,5,23.28,13.31,0.28,100.95,6.09
2014,3,6,22.9,11.23,0.0,101.42,5.77
2014,3,7,22.84,9.34,0.0,101.56,3.33
2014,3,8,23.13,9.77,0.0,101.37,4.23
2014,3,9,23.02,11.41,2.57,101.01,5.41
2014,3,10,21.83,9.22,2.07,101.29,5.91
2014,3,11,22.05,8.73,0.0,101.39,4.3
2014,3,12,22.65,11.35,0.0,101.53,5.29
2014,3,13,22.92,12.51,0.0,101.57,5.32
2014,3,14,22.9,15.01,53.21,100.29,7.7
2014,3,15,22.19,11.11,4.98,100.51,7.7
2014,3,16,22.44,12.76,0.02,100.48,5.17
2014,3,17,21.87,9.64,0.0,100.97,7.38
2014,3,18,20.94,8.54,0.81,101.87,6.97
2014,3,19,20.62,9.52,5.16,101.52,6.04
2014,3,20,21.25,10.31,0.03,100.66,3.85
2014,3,21,20.3,8.54,1.49,101.14,9.04
2014,3,22,19.46,6.23,0.0,102.26,4.86
2014,3,23,19.81,8.12,0.0,101.8,5.91
2014,3,24,20.43,10.13,0.0,101.74,3.6
2014,3,25,21.09,11.35,0.0,102.15,5.41
2014,3,26,21.57,13.18,0.46,102.12,5.51
2014,3,27,21.94,13.85,5.64,101.56,5.07
2014,3,28,22.44,14.53,9.9,101.13,3.53
2014,3,29,22.7,15.01,0.24,100.81,4.8
2014,3,30,21.64,13.98,28.87,100.35,8.11
2014,3,31,20.35,8.85,0.0,101.85,7.84
2014,4,1,20.64,10.93,0.0,102.4,8.21
2014,4,2,21.33,12.63,0.0,102.2,7.21
2014,4,3,22.18,14.04,0.02,101.69,6.27
2014,4,4,22.55,15.01,0.82,101.53,3.86
2014,4,5,22.44,15.69,24.16,101.38,3.46
2014,4,6,22.5,15.81,0.25,101.34,4.47
2014,4,7,22.26,15.81,12.8,100.72,8.55
2014,4,8,21.41,10.93,34.01,100.44,8.16
2014,4,9,20.59,10.01,0.0,100.87,8.99
2014,4,10,20.2,9.46,0.1,101.53,4.34
2014,4,11,19.91,8.79,0.5,101.43,5.74
2014,4,12,19.0,8.18,0.26,100.99,11.24
2014,4,13,17.96,8.06,0.02,101.93,9.01
2014,4,14,17.8,7.2,0.0,102.11,3.91
2014,4,15,18.23,8.24,0.0,101.65,6.41
2014,4,16,18.58,9.77,0.0,101.25,5.43
2014,4,17,18.71,10.13,0.0,101.34,5.41
2014,4,18,18.23,6.1,0.0,101.48,3.28
2014,4,19,18.54,7.75,0.0,101.85,4.31
2014,4,20,19.12,9.34,0.0,101.93,3.23
2014,4,21,19.22,9.77,0.0,101.73,5.18
2014,4,22,18.4,7.75,0.0,102.07,2.92
2014,4,23,18.37,8.0,0.0,102.09,2.59
2014,4,24,18.59,9.16,0.0,102.22,3.35
2014,4,25,18.14,8.61,0.0,102.23,5.04
2014,4,26,18.0,8.54,0.0,102.06,6.34
2014,4,27,18.11,9.52,0.0,101.91,7.28
2014,4,28,18.55,11.11,0.52,101.78,3.16
2014,4,29,18.31,11.35,15.06,101.54,6.09
2014,4,30,18.43,10.86,6.49,100.91,3.68
2014,5,1,18.15,8.97,0.13,100.82,5.29
2014,5,2,18.47,9.83,0.0,101.37,4.66
2014,5,3,18.3,11.05,0.07,101.37,4.91
2014,5,4,18.92,11.54,0.0,101.44,3.23
2014,5,5,18.59,11.23,0.03,101.6,4.12
2014,5,6,18.37,10.8,0.05,101.64,2.77
2014,5,7,18.85,10.5,0.0,101.79,2.07
2014,5,8,18.22,9.46,0.05,101.91,6.38
2014,5,9,18.04,9.46,0.16,102.12,5.27
2014,5,10,17.99,9.09,0.01,102.13,6.53
2014,5,11,17.98,9.83,6.45,101.88,3.91
2014,5,12,17.82,10.25,5.88,101.48,2.11
2014,5,13,17.61,9.4,0.0,101.51,4.05
2014,5,14,17.26,9.46,24.47,101.49,5.19
2014,5,15,17.87,10.13,15.63,101.59,4.95
2014,5,16,17.19,8.61,3.7,101.69,5.09
2014,5,17,16.44,6.9,1.75,101.77,6.88
2014,5,18,15.95,6.77,0.0,101.91,4.13
2014,5,19,15.96,7.08,1.68,101.95,1.73
2014,5,20,15.65,8.06,0.41,101.67,7.09
2014,5,21,15.44,8.67,51.53,100.58,9.08
2014,5,22,14.5,7.2,0.86,101.58,9.41
2014,5,23,13.72,5.8,0.01,102.6,6.19
2014,5,24,13.82,6.29,0.0,102.08,6.31
2014,5,25,14.01,7.32,0.0,101.69,6.18
2014,5,26,14.06,7.02,0.0,101.87,3.92
2014,5,27,13.87,6.9,0.0,102.21,1.88
2014,5,28,14.02,7.51,0.0,101.98,5.14
2014,5,29,14.42,8.12,0.0,101.44,8.05
