YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2021,2,22,25.12,15.2,40.55,100.91,4.14
2021,2,23,25.13,12.02,0.01,101.29,4.16
2021,2,24,25.3,10.99,0.0,101.36,2.86
2021,2,25,26.01,11.41,0.0,101.34,2.91
2021,2,26,26.34,13.43,0.0,101.38,5.55
2021,2,27,26.13,13.67,0.0,101.73,7.34
2021,2,28,26.48,14.16,0.0,101.56,6.7
2021,3,1,26.55,14.83,0.0,101.25,6.37
2021,3,2,26.73,16.3,0.0,101.24,5.62
2021,3,3,26.87,16.11,0.16,101.42,7.01
2021,3,4,26.31,15.62,1.09,101.12,5.44
2021,3,5,25.48,12.33,0.11,101.1,6.75
2021,3,6,25.04,10.68,0.0,101.25,3.9
2021,3,7,25.61,11.05,0.0,101.15,2.87
2021,3,8,25.16,13.06,0.0,101.29,4.66
2021,3,9,24.76,10.74,0.0,101.56,5.35
2021,3,10,25.45,11.84,0.0,101.16,4.48
2021,3,11,25.97,13.73,0.0,101.0,4.87
2021,3,12,25.79,13.18,0.0,101.34,4.9
2021,3,13,25.0,10.56,0.0,101.53,4.81
2021,3,14,25.11,10.38,0.0,101.62,4.25
2021,3,15,25.06,12.7,0.88,101.35,5.12
2021,3,16,24.12,13.24,4.66,100.76,4.2
2021,3,17,22.94,11.47,0.71,101.13,9.93
2021,3,18,21.56,7.14,0.0,101.76,4.14
2021,3,19,21.87,8.91,4.76,101.48,4.91
2021,3,20,21.22,12.51,16.74,101.21,5.19
2021,3,21,21.68,10.74,0.02,101.87,6.06
2021,3,22,22.01,10.74,0.01,101.93,4.13
2021,3,23,22.65,11.29,0.01,101.62,3.25
2021,3,24,23.08,13.49,5.02,101.45,4.66
2021,3,25,22.0,14.04,49.06,101.02,7.99
2021,3,26,22.29,13.43,0.84,100.95,4.69
2021,3,27,22.29,12.88,1.26,100.98,4.33
2021,3,28,22.41,11.17,0.55,101.14,2.29
2021,3,29,21.95,11.29,0.58,101.48,6.2
2021,3,30,21.53,10.31,0.0,101.74,4.96
2021,3,31,21.6,10.38,0.0,101.75,4.84
2021,4,1,21.65,10.8,0.0,101.76,5.96
2021,4,2,21.53,10.99,0.0,101.88,5.11
2021,4,3,21.73,11.6,0.0,101.84,5.23
2021,4,4,21.98,12.51,0.0,101.63,4.11
2021,4,5,22.73,13.67,0.0,101.42,4.2
2021,4,6,23.23,14.53,0.0,101.54,4.23
2021,4,7,23.73,14.4,0.0,101.45,5.97
2021,4,8,23.78,14.71,2.01,100.97,7.22
2021,4,9,22.37,15.08,33.18,101.07,6.52
2021,4,10,21.59,13.73,16.38,100.73,9.48
2021,4,11,20.97,11.17,0.46,100.99,8.59
2021,4,12,20.95,8.67,0.0,101.85,3.59
2021,4,13,21.42,9.34,0.0,102.01,2.71
2021,4,14,21.33,10.44,0.0,101.62,4.93
2021,4,15,22.05,11.54,0.02,101.29,1.73
2021,4,16,22.13,12.15,0.01,101.4,2.08
2021,4,17,21.91,12.15,0.0,101.67,4.23
2021,4,18,21.92,12.33,0.0,101.79,4.96
2021,4,19,21.62,11.78,0.0,101.9,6.27
2021,4,20,21.37,11.41,0.0,101.89,8.09
2021,4,21,21.45,12.08,0.0,101.64,9.1
2021,4,22,21.24,12.76,0.0,101.46,6.38
2021,4,23,21.38,12.76,2.5,101.22,5.54
2021,4,24,20.44,11.29,14.21,101.35,6.05
2021,4,25,19.34,9.28,0.06,101.82,6.04
2021,4,26,19.24,8.48,0.0,101.93,3.21
2021,4,27,19.51,8.3,0.0,101.88,1.98
2021,4,28,19.62,9.46,0.0,102.05,3.99
2021,4,29,19.55,10.07,0.0,102.16,4.05
2021,4,30,19.37,9.7,0.0,101.86,5.76
2021,5,1,19.55,10.44,0.0,101.52,5.57
2021,5,2,20.26,11.9,0.01,101.24,5.23
2021,5,3,20.27,12.39,12.16,100.88,6.93
2021,5,4,18.26,7.63,0.01,102.11,8.79
2021,5,5,17.07,6.1,0.0,102.52,5.87
2021,5,6,16.55,6.1,0.0,102.41,4.92
2021,5,7,17.04,7.08,0.0,102.52,3.24
2021,5,8,17.24,7.93,0.0,102.52,5.47
2021,5,9,16.77,8.73,0.0,102.11,3.73
2021,5,10,16.07,7.45,0.0,102.08,6.47
2021,5,11,15.06,5.92,0.0,102.25,4.71
2021,5,12,15.28,5.74,0.0,102.04,4.86
2021,5,13,15.6,7.14,0.0,102.05,4.34
2021,5,14,15.83,7.51,0.0,102.04,3.03
2021,5,15,15.74,7.75,0.0,101.94,3.12
2021,5,16,15.37,7.45,0.0,101.87,2.73
2021,5,17,15.23,7.02,0.0,102.05,3.91
2021,5,18,15.2,6.53,0.0,101.97,2.45
2021,5,19,15.39,7.81,0.37,101.63,5.64
2021,5,20,15.73,8.61,0.8,101.36,7.21
2021,5,21,15.64,9.58,27.18,100.87,9.2
2021,5,22,15.3,9.34,34.29,99.74,9.15
2021,5,23,14.04,7.69,2.16,100.88,11.88
2021,5,24,13.86,7.14,0.0,101.32,7.34
2021,5,25,13.79,6.65,0.0,101.59,5.84
2021,5,26,13.63,6.96,0.0,101.48,5.21
2021,5,27,14.38,8.48,0.0,100.86,6.15
2021,5,28,14.25,8.18,0.0,100.26,6.2
2021,5,29,13.25,5.86,0.0,101.39,7.62
2021,5,30,12.58,5.13,0.0,101.88,5.61
2021,5,31,13.42,7.32,0.0,101.35,6.54
2021,6,1,13.61,8.54,0.2,100.85,7.02
2021,6,2,13.23,7.08,0.0,101.32,5.73
2021,6,3,13.34,7.14,0.0,101.35,5.66
2021,6,4,14.39,10.25,8.19,100.86,3.61
2021,6,5,13.54,8.36,14.32,101.42,6.41
2021,6,6,12.55,6.04,0.01,102.18,4.73
2021,6,7,13.07,7.14,0.0,102.07,5.41
2021,6,8,14.33,8.91,0.1,101.88,4.24
2021,6,9,14.9,9.95,0.13,101.68,3.62
2021,6,10,14.8,8.67,0.07,101.78,5.61
2021,6,11,13.68,5.8,0.0,101.95,6.06
2021,6,12,14.32,8.48,0.0,101.5,5.86
2021,6,13,14.6,9.09,0.0,101.56,6.88
2021,6,14,14.04,8.0,0.0,101.92,6.34
2021,6,15,12.7,5.62,0.0,102.72,6.49
2021,6,16,12.11,5.62,0.0,102.92,5.7
2021,6,17,11.92,5.19,0.0,102.87,4.58
2021,6,18,11.24,4.82,0.0,102.78,3.38
2021,6,19,11.29,5.37,0.0,102.61,2.96
2021,6,20,11.55,5.55,0.0,102.27,3.87
2021,6,21,12.09,6.71,0.0,102.19,3.03
2021,6,22,12.51,7.32,0.0,102.18,4.79
2021,6,23,13.21,8.79,5.86,101.41,5.12
2021,6,24,13.11,7.63,0.51,100.86,8.19
2021,6,25,12.6,6.9,0.01,101.37,4.86
2021,6,26,12.47,6.96,0.45,101.32,6.68
2021,6,27,11.51,5.68,0.13,101.78,8.68
2021,6,28,11.44,5.55,0.22,102.05,11.38
2021,6,29,11.17,5.68,0.07,102.5,7.12
2021,6,30,10.92,5.8,0.0,102.54,4.83
2021,7,1,10.7,6.53,0.0,102.11,6.47
2021,7,2,10.72,6.41,0.0,102.06,5.45
2021,7,3,10.37,5.37,0.0,102.25,5.55
2021,7,4,10.44,5.92,0.0,102.24,3.74
2021,7,5,10.76,6.41,0.0,102.36,3.88
2021,7,6,11.73,7.57,0.42,101.89,5.27
2021,7,7,12.46,9.09,3.47,101.64,4.03
2021,7,8,13.19,9.28,0.04,101.62,4.24
2021,7,9,13.66,9.16,0.0,101.29,7.25
2021,7,10,13.04,6.65,0.0,101.66,6.04
2021,7,11,12.2,5.25,0.03,101.74,3.93
2021,7,12,13.16,8.91,8.58,101.24,2.99
2021,7,13,12.67,7.69,0.55,101.64,6.39
2021,7,14,12.03,7.14,4.91,101.77,7.26
2021,7,15,11.86,6.59,5.24,101.8,4.31
2021,7,16,11.56,6.23,0.0,101.54,5.73
2021,7,17,11.42,5.31,0.09,101.74,9.8
2021,7,18,10.9,5.43,0.0,102.21,11.54
2021,7,19,10.25,5.0,0.0,102.49,4.77
2021,7,20,10.66,5.68,0.0,102.02,6.91
2021,7,21,11.12,6.29,0.0,102.09,4.61
2021,7,22,11.83,6.84,0.0,102.13,5.49
2021,7,23,12.51,8.36,0.0,101.5,4.27
2021,7,24,12.69,9.22,9.73,101.18,5.17
2021,7,25,13.37,9.22,13.98,100.72,4.9
2021,7,26,12.16,5.62,0.08,101.61,6.44
2021,7,27,10.69,4.52,0.0,102.01,10.11
2021,7,28,9.95,4.76,0.0,102.44,9.38
2021,7,29,10.05,4.64,0.0,102.57,5.06
2021,7,30,10.51,5.25,0.0,102.47,6.43
2021,7,31,10.55,5.68,0.0,102.72,3.94
2021,8,1,10.51,5.92,0.0,103.08,3.2
2021,8,2,11.15,5.74,0.0,102.91,2.69
2021,8,3,11.26,6.29,0.0,102.81,3.48
2021,8,4,11.72,7.02,0.0,102.89,3.43
2021,8,5,12.23,8.0,0.01,102.47,4.77
2021,8,6,13.37,8.91,0.0,101.9,5.5
2021,8,7,14.62,9.64,0.0,101.31,4.75
2021,8,8,13.13,7.63,41.52,101.66,10.51
2021,8,9,12.1,5.62,3.42,102.29,10.08
2021,8,10,10.65,4.64,0.18,102.54,5.21
2021,8,11,10.85,5.07,0.0,102.73,4.95
2021,8,12,11.07,5.55,0.0,102.94,4.35
2021,8,13,11.25,6.04,0.0,102.72,3.8
2021,8,14,11.72,6.53,0.0,102.2,2.0
2021,8,15,11.92,6.84,0.0,101.88,2.08
2021,8,16,12.19,7.32,0.0,101.35,4.95
2021,8,17,12.94,8.24,0.0,101.26,4.36
2021,8,18,13.62,9.16,0.02,100.75,4.41
2021,8,19,13.73,8.97,0.03,100.47,5.2
2021,8,20,13.41,6.71,0.0,101.57,4.59
2021,8,21,13.28,6.59,0.08,101.37,5.21
2021,8,22,13.83,7.57,0.01,100.74,5.23
2021,8,23,13.06,5.19,0.0,101.41,4.51
2021,8,24,12.79,5.74,0.0,101.46,5.41
2021,8,25,13.01,5.86,0.0,101.46,5.12
2021,8,26,13.42,6.41,0.0,101.47,5.94
2021,8,27,13.13,4.82,0.0,102.06,3.88
2021,8,28,13.23,7.2,0.0,102.22,5.1
2021,8,29,14.38,7.87,0.0,102.29,3.65
2021,8,30,15.26,9.16,0.0,101.75,4.87
2021,8,31,16.22,10.62,0.0,101.43,5.44
2021,9,1,15.55,10.44,27.11,101.25,6.63
2021,9,2,14.53,9.09,9.08,101.67,9.15
2021,9,3,14.97,8.36,0.07,101.85,6.91
2021,9,4,15.1,8.73,1.53,101.48,4.95
2021,9,5,15.12,8.54,0.82,101.7,5.91
2021,9,6,15.14,8.85,0.77,101.71,6.65
2021,9,7,15.31,9.64,11.72,101.27,9.14
2021,9,8,14.99,9.28,49.4,100.54,6.59
2021,9,9,14.76,8.42,1.7,100.53,9.68
2021,9,10,15.3,8.3,0.16,101.64,5.59
2021,9,11,15.61,8.79,0.0,101.51,4.84
2021,9,12,16.26,10.07,0.06,100.78,5.9
2021,9,13,15.91,9.22,1.18,100.84,9.08
2021,9,14,14.99,5.98,0.11,101.55,8.18
2021,9,15,15.26,6.1,0.0,102.1,4.7
2021,9,16,16.08,7.63,0.0,102.33,4.92
2021,9,17,16.53,8.36,0.0,101.88,5.3
2021,9,18,17.19,9.7,0.0,101.45,4.36
2021,9,19,17.01,10.38,0.08,101.23,5.54
2021,9,20,17.07,9.77,0.5,101.59,8.76
2021,9,21,15.78,6.65,0.0,102.66,7.36
2021,9,22,16.23,7.45,0.61,102.37,6.2
2021,9,23,16.3,8.24,0.23,102.18,4.69
2021,9,24,16.48,8.3,0.0,102.31,4.92
2021,9,25,17.12,9.22,0.0,101.82,4.84
2021,9,26,17.82,9.64,0.0,101.56,4.17
2021,9,27,17.02,8.97,0.31,101.87,8.62
2021,9,28,16.98,9.09,0.22,101.98,8.27
2021,9,29,17.66,8.91,0.01,101.75,6.58
2021,9,30,17.55,10.44,19.17,100.93,7.59
2021,10,1,17.62,8.0,0.0,101.32,4.0
2021,10,2,17.3,8.24,1.45,101.03,6.06
2021,10,3,16.25,6.1,0.0,101.47,7.76
2021,10,4,16.76,6.35,0.0,101.69,4.4
2021,10,5,17.29,7.87,0.0,101.5,6.48
2021,10,6,16.51,7.02,0.0,101.96,8.14
2021,10,7,16.11,5.49,0.0,102.18,4.21
2021,10,8,16.12,6.53,0.0,101.92,6.1
2021,10,9,16.83,7.63,0.0,101.96,6.02
2021,10,10,17.16,9.7,1.5,101.76,6.2
2021,10,11,17.49,10.31,2.8,101.5,5.09
2021,10,12,18.29,10.62,0.77,101.16,3.41
2021,10,13,18.16,11.41,10.39,100.71,2.76
2021,10,14,18.58,10.07,0.66,100.61,4.92
2021,10,15,17.59,6.35,0.0,102.01,6.61
2021,10,16,17.7,5.43,0.0,102.28,4.05
2021,10,17,18.39,7.32,0.0,101.97,3.72
2021,10,18,18.56,8.12,0.0,102.12,3.71
2021,10,19,18.8,6.9,0.0,102.15,3.97
2021,10,20,19.69,8.79,0.0,101.82,3.77
2021,10,21,20.65,10.68,0.0,101.39,4.25
2021,10,22,20.52,10.93,3.65,100.96,5.34
2021,10,23,19.65,9.34,8.87,100.74,6.84
2021,10,24,19.3,7.02,0.0,101.15,6.53
2021,10,25,20.61,10.19,0.0,100.97,6.54
2021,10,26,21.94,10.56,0.0,101.26,3.98
2021,10,27,23.05,11.05,0.0,101.75,4.1
2021,10,28,23.79,12.88,0.0,101.98,5.73
2021,10,29,23.72,11.96,0.0,101.64,6.34
2021,10,30,24.24,13.61,0.0,101.39,5.54
2021,10,31,23.09,12.33,0.0,101.77,8.71
2021,11,1,22.55,12.33,2.02,101.69,7.4
2021,11,2,23.3,13.55,6.34,101.29,3.88
2021,11,3,23.37,13.55,1.2,100.89,6.46
2021,11,4,23.82,13.31,0.18,100.89,3.93
2021,11,5,21.28,8.12,0.05,101.9,10.38
2021,11,6,21.25,8.67,0.01,102.17,7.7
2021,11,7,21.82,9.22,0.03,101.71,3.8
2021,11,8,22.78,9.83,0.34,101.5,2.33
2021,11,9,22.12,10.99,1.56,101.78,7.32
2021,11,10,22.14,10.19,0.0,101.97,7.67
2021,11,11,22.41,9.77,0.0,102.16,7.77
2021,11,12,22.19,9.46,0.0,101.96,7.93
2021,11,13,22.84,10.93,20.07,100.99,8.66
2021,11,14,22.58,10.01,7.02,101.06,4.53
2021,11,15,23.37,11.9,1.27,100.93,3.84
2021,11,16,21.9,9.89,0.04,101.5,9.34
2021,11,17,21.05,5.8,0.0,101.72,4.47
2021,11,18,22.1,6.53,0.0,101.27,4.05
2021,11,19,23.05,10.68,0.0,101.32,5.33
2021,11,20,24.4,11.23,0.0,101.24,3.52
2021,11,21,25.42,12.63,0.0,100.82,6.51
2021,11,22,25.23,11.72,0.0,100.63,7.77
2021,11,23,23.64,8.0,0.0,101.67,5.77
2021,11,24,24.68,10.13,0.0,100.98,6.12
2021,11,25,22.68,11.54,12.56,100.44,7.29
2021,11,26,24.14,11.96,0.0,100.92,5.46
2021,11,27,24.38,12.15,0.05,100.9,6.34
2021,11,28,23.2,13.61,54.14,100.45,6.26
2021,11,29,22.84,12.02,1.09,100.27,9.98
2021,11,30,22.74,9.09,0.0,100.94,5.78
2021,12,1,22.38,10.5,0.0,101.42,5.19
2021,12,2,22.91,10.19,0.0,101.53,5.78
2021,12,3,22.62,10.68,0.01,101.49,6.28
2021,12,4,22.84,11.72,0.69,101.81,5.45
2021,12,5,23.08,11.84,1.14,101.86,5.25
2021,12,6,23.48,12.33,0.98,102.03,6.15
2021,12,7,24.15,12.15,0.0,101.88,6.63
2021,12,8,24.01,11.17,0.0,101.76,6.5
2021,12,9,23.86,12.02,0.0,101.65,6.62
2021,12,10,24.13,11.35,0.0,101.22,4.96
2021,12,11,24.87,12.21,0.0,100.53,4.29
2021,12,12,24.93,13.92,0.14,100.35,5.29
2021,12,13,24.08,11.35,1.6,101.15,6.85
2021,12,14,24.34,10.62,0.51,101.39,8.44
2021,12,15,24.53,13.43,16.3,101.31,4.79
2021,12,16,24.3,12.08,0.0,101.57,7.3
2021,12,17,24.55,11.47,0.0,101.73,7.36
2021,12,18,25.12,12.02,0.0,101.56,6.82
2021,12,19,25.78,13.12,0.0,101.18,5.05
2021,12,20,25.74,13.79,0.02,101.1,6.72
2021,12,21,25.61,12.39,0.05,100.9,7.53
2021,12,22,26.03,11.54,0.0,101.28,5.53
2021,12,23,26.39,11.35,0.0,101.48,5.13
2021,12,24,27.01,13.37,0.0,100.93,4.74
2021,12,25,27.22,14.04,1.55,100.87,5.36
2021,12,26,27.75,11.96,0.21,101.05,3.05
2021,12,27,27.97,13.12,0.01,100.89,4.31
2021,12,28,28.65,12.7,0.0,100.98,4.85
2021,12,29,29.11,13.0,0.0,100.96,6.79
2021,12,30,29.12,13.06,0.0,100.73,6.82
2021,12,31,28.81,15.2,0.16,100.54,5.5
2022,1,1,27.54,14.89,9.81,100.28,5.47
2022,1,2,28.25,14.71,0.09,100.41,2.94
2022,1,3,29.33,15.08,0.01,100.57,2.55
2022,1,4,28.12,15.38,0.26,100.47,7.09
2022,1,5,25.74,9.95,0.0,101.47,8.65
2022,1,6,25.83,9.77,0.0,101.53,6.69
2022,1,7,26.33,11.84,0.0,101.49,6.73
2022,1,8,26.62,11.6,0.0,101.42,6.99
2022,1,9,27.01,12.39,0.0,101.36,6.16
2022,1,10,28.12,13.37,0.0,101.1,3.98
2022,1,11,28.94,12.21,0.0,100.83,4.57
2022,1,12,27.92,12.63,0.0,101.29,6.8
2022,1,13,28.68,11.9,0.0,101.12,5.73
2022,1,14,29.73,13.67,0.0,100.83,5.12
2022,1,15,29.39,17.82,17.57,100.54,5.51
2022,1,16,28.11,17.4,31.19,100.25,4.81
2022,1,17,26.81,15.2,9.18,100.69,9.73
2022,1,18,26.26,15.99,17.59,101.31,10.01
2022,1,19,27.5,16.42,4.69,101.43,4.92
2022,1,20,27.65,18.37,4.35,101.21,4.83
2022,1,21,27.34,19.04,13.5,100.72,5.5
2022,1,22,27.48,18.98,6.05,100.56,4.82
2022,1,23,26.38,15.14,16.24,101.03,3.0
2022,1,24,27.15,15.56,0.01,101.05,2.38
2022,1,25,27.17,17.88,4.02,100.81,2.3
2022,1,26,26.19,15.62,8.66,101.0,7.77
2022,1,27,24.32,10.31,0.0,101.87,8.33
2022,1,28,24.66,9.89,0.0,101.56,3.66
2022,1,29,25.72,12.57,0.0,101.23,4.55
2022,1,30,25.82,13.12,0.0,100.78,6.12
2022,1,31,24.87,9.95,0.0,101.02,6.29
2022,2,1,24.94,9.95,0.0,101.1,4.45
2022,2,2,25.79,13.18,0.03,100.95,4.25
2022,2,3,24.75,14.28,7.85,100.89,2.93
2022,2,4,25.65,14.83,3.07,100.67,2.35
2022,2,5,24.3,12.82,21.64,100.77,8.25
2022,2,6,23.09,10.25,0.41,101.41,8.71
2022,2,7,23.23,10.38,0.1,101.68,5.49
2022,2,8,23.71,10.25,0.0,101.66,3.55
2022,2,9,24.29,11.54,0.0,101.33,4.77
2022,2,10,24.73,12.76,0.0,100.92,5.61
2022,2,11,24.08,12.7,0.91,101.22,6.73
2022,2,12,21.61,9.7,3.99,101.71,8.14
2022,2,13,22.61,8.54,0.0,101.27,5.16
2022,2,14,24.02,10.68,0.0,100.99,3.94
2022,2,15,24.91,12.33,0.0,101.13,5.55
2022,2,16,25.7,12.33,0.0,101.17,4.1
2022,2,17,24.15,11.54,0.0,101.53,8.52
2022,2,18,23.73,11.11,0.0,101.24,5.61
2022,2,19,24.66,13.73,0.14,100.78,5.05
2022,2,20,23.38,13.85,18.27,100.69,4.03
2022,2,21,23.68,12.63,7.13,101.31,6.33
2022,2,22,24.06,11.66,0.0,101.69,3.54
2022,2,23,24.29,12.88,0.01,101.42,4.9
2022,2,24,23.37,13.55,10.61,101.02,5.98
2022,2,25,24.47,10.56,0.0,101.4,2.7
2022,2,26,24.48,15.81,36.13,101.07,4.55
2022,2,27,24.75,15.44,1.89,100.5,6.7
2022,2,28,23.58,11.17,3.39,101.04,6.38
2022,3,1,23.21,10.38,0.0,101.22,5.57
2022,3,2,23.76,12.39,0.0,100.93,6.63
2022,3,3,23.84,12.15,0.0,101.2,5.65
2022,3,4,24.15,14.53,0.11,100.97,4.29
2022,3,5,24.15,14.95,1.34,100.8,5.52
2022,3,6,24.08,14.95,0.08,100.8,5.41
2022,3,7,23.95,12.33,15.84,100.69,6.49
2022,3,8,23.83,9.95,0.0,101.3,4.14
2022,3,9,23.39,11.9,11.27,101.3,4.48
2022,3,10,22.05,11.35,0.01,101.34,5.72
2022,3,11,22.04,9.16,0.0,101.64,5.04
2022,3,12,22.33,8.91,0.0,101.83,3.41
2022,3,13,22.48,9.28,0.0,101.8,3.32
2022,3,14,23.23,10.68,0.0,101.39,3.82
2022,3,15,23.73,13.0,0.0,101.39,4.61
2022,3,16,23.91,12.57,0.0,101.2,4.87
2022,3,17,24.02,15.01,0.73,100.76,3.55
2022,3,18,21.04,9.77,13.16,101.73,9.52
2022,3,19,20.42,7.08,0.0,102.33,5.39
2022,3,20,20.37,8.42,0.0,102.48,6.35
2022,3,21,20.73,9.64,4.7,101.9,8.34
2022,3,22,21.69,12.76,2.06,101.16,6.12
2022,3,23,22.25,14.65,9.79,100.55,4.75
2022,3,24,20.48,9.58,11.8,100.1,10.59
2022,3,25,19.72,11.05,2.84,100.18,7.94
2022,3,26,20.44,11.6,0.18,100.66,7.15
2022,3,27,20.45,11.05,0.0,101.18,4.34
2022,3,28,20.92,11.84,0.0,101.31,5.23
2022,3,29,20.58,11.23,1.41,100.71,8.34
2022,3,30,18.59,6.53,0.01,101.67,10.04
2022,3,31,17.75,5.8,0.0,102.37,4.37
2022,4,1,18.18,6.1,0.0,102.53,2.73
2022,4,2,18.55,8.36,0.0,101.96,6.39
2022,4,3,18.69,10.13,1.83,101.38,6.55
2022,4,4,18.33,5.62,0.0,101.66,3.7
2022,4,5,18.86,7.69,0.0,101.62,4.6
2022,4,6,19.83,11.29,0.0,101.38,3.22
2022,4,7,20.19,12.63,0.0,101.39,3.32
2022,4,8,20.78,12.33,0.0,101.49,4.5
2022,4,9,21.06,12.39,0.0,101.42,4.3
2022,4,10,21.3,12.76,1.97,100.98,5.47
2022,4,11,20.78,12.21,13.57,100.63,5.25
2022,4,12,19.92,7.69,0.0,101.13,6.23
2022,4,13,18.94,6.9,0.0,101.71,4.87
2022,4,14,18.9,7.14,0.0,102.12,4.38
2022,4,15,18.95,8.36,0.0,102.13,3.77
2022,4,16,19.38,9.64,0.0,102.19,4.27
2022,4,17,19.12,9.46,0.2,102.15,3.49
2022,4,18,19.94,10.5,0.31,101.84,3.73
2022,4,19,20.1,11.29,0.0,101.57,2.99
2022,4,20,20.49,11.9,0.44,101.38,4.39
2022,4,21,19.76,8.36,0.53,101.11,5.09
2022,4,22,18.12,8.61,6.36,100.58,6.57
2022,4,23,18.05,7.93,0.0,100.67,6.92
2022,4,24,19.19,10.13,8.58,100.65,8.2
2022,4,25,19.48,12.45,19.0,100.48,5.89
2022,4,26,20.27,14.16,3.57,100.27,7.06
2022,4,27,18.95,8.06,7.77,100.62,5.98
2022,4,28,17.19,5.86,0.0,101.88,6.46
2022,4,29,16.26,5.07,0.0,102.59,4.4
2022,4,30,16.49,5.37,0.0,101.95,1.87
2022,5,1,16.51,6.53,0.0,101.65,4.77
2022,5,2,16.06,7.14,0.0,102.18,5.45
2022,5,3,16.23,6.59,0.0,102.22,2.41
2022,5,4,16.62,7.75,0.0,101.98,3.81
2022,5,5,17.09,9.16,0.0,101.95,4.52
2022,5,6,17.87,10.68,0.0,102.06,4.23
2022,5,7,18.29,11.23,0.0,102.1,4.92
2022,5,8,18.33,10.44,0.0,101.82,4.86
2022,5,9,18.26,10.5,0.0,101.86,3.14
2022,5,10,18.3,9.95,0.0,101.7,4.52
2022,5,11,17.08,7.32,0.0,101.99,5.75
2022,5,12,16.83,6.96,0.0,101.93,4.05
2022,5,13,16.68,7.45,0.0,101.78,4.21
2022,5,14,17.05,7.45,0.0,101.82,4.06
2022,5,15,15.8,6.1,0.0,102.0,7.83
2022,5,16,15.38,7.14,0.29,101.99,11.34
2022,5,17,14.71,7.26,1.26,102.08,12.09
2022,5,18,13.92,6.35,0.0,102.36,6.37
2022,5,19,14.5,6.04,0.0,102.05,2.63
2022,5,20,14.72,7.75,0.0,101.68,6.38
2022,5,21,14.94,8.18,0.0,101.89,4.37
2022,5,22,14.52,8.3,0.0,101.83,4.05
2022,5,23,14.95,9.03,0.0,101.52,4.81
2022,5,24,15.08,9.09,0.54,101.37,4.83
2022,5,25,14.05,7.69,31.79,101.91,8.65
2022,5,26,13.94,6.41,0.0,102.32,5.76
2022,5,27,13.79,6.84,0.02,101.77,4.57
2022,5,28,13.26,6.1,0.0,101.38,1.91
2022,5,29,12.52,5.13,0.0,101.44,6.46
